BID,Wallet_Address,Total_Purchased_Tokens,Slashed_Value,Remaining_Claimable_Tokens
2109650411,0x005b3529bc75f48f5f029c89539b5bb63f8e5f04,116409.9083,11640.99083,11640
1369138618,0x0084fffff29c5cdedc73313b63441fbc164da0f3,62176.5014,6217.65014,6217
2115875894,0x0117f5874803a203be80ca1988427a196eb126fe,1144793.222,114479.3222,114479
779836417,0x011fbec879254831ee125b1887c447fcc65a67dd,18000,1800,1800
4382236696,0x0142ad8df74d81eaf9d6c397267c4fc95a4dbce6,36859.3029,3685.93029,3685
9444855749,0x017288a90ec2a30bcf82867407886331f80aac9e,61846.9628,6184.69628,6184
7021053625,0x01a11e65f10527e2ae7b11755dc9087a0389c687,93441.4866,9344.14866,7522.218057
7518357502,0x01af96943c932ac2096151548369a444a6672227,18838.6059,1883.86059,1883
5987247176,0x01bc0575188c43819bbc48b640df0165c0f26a56,42000,4200,4200
6212858478,0x01f3c8e684217caea4c76951d0e8984e16fc2df7,14621.9181,1462.19181,1462
9089727302,0x021b8b4e876e340ac05d165b507d2da83727b34d,13542.16,1354.216,1354
9165250782,0x02392b2d8635c533564a84123d2ebc8787e31e1f,6012.6282,601.26282,601
946709355,0x0242235e3b1e65a4f5d1e5c41417c1007137ee31,3774.8,377.48,377
1242790331,0x025a95635c1b7ebb2a226fc1e13e8b701eb1758a,713553.9541,71355.39541,-35678.09312
3651318519,0x02705dfe220515005764d9abb93a6e3d73040d2f,7205.57249,720.557249,720
3380889751,0x02a4d96f51a33084aa3ffa54799da99f5f11224c,23188,2318.8,2318
896027803,0x032d6c387ef25ddae9adf6446c93d22ba3ed79a6,125582.8172,12558.28172,12558
4225012478,0x036a7491679704bc16c31d82478d8777b54a3c24,567.28,56.728,56
6175449720,0x03b0e7a028ccf7886acb70b8d7279574bed8cabc,34000,3400,3400
3164914133,0x03c2fbf7d8e453ccd10a3325f1cfafe2c60b2f11,110507.6933,11050.76933,11050
8965300387,0x044885d68cb2c6aae9cd9bac105e46fc77298a81,1842405.788,184240.5788,146518.5839
6548714193,0x04601706d32c02b359c15b25affde9126a9ed959,15560.4296,1556.04296,1322.593556
2573474012,0x04d69306ab5dd980da46cab09709f7e26bc4402c,32234.5023,3223.45023,3223
